Date,Ticker,AdjClose
2024-11-29,ABNB,136.11000061035156
2024-12-02,ABNB,137.49000549316406
2024-12-03,ABNB,137.4600067138672
2024-12-04,ABNB,139.07000732421875
2024-12-05,ABNB,136.32000732421875
2024-12-06,ABNB,136.9199981689453
2024-12-09,ABNB,137.27000427246094
2024-12-10,ABNB,138.3000030517578
2024-12-11,ABNB,138.83999633789062
2024-12-12,ABNB,137.47000122070312
2024-12-13,ABNB,130.9499969482422
2024-12-16,ABNB,132.1999969482422
2024-12-17,ABNB,132.24000549316406
2024-12-18,ABNB,127.54000091552734
2024-12-19,ABNB,129.35000610351562
2024-12-20,ABNB,134.2100067138672
2024-12-23,ABNB,134.52000427246094
2024-12-24,ABNB,134.99000549316406
2024-12-26,ABNB,135.32000732421875
2024-12-27,ABNB,133.38499450683594
2024-12-30,ABNB,131.80999755859375
2024-12-31,ABNB,131.41000366210938
2025-01-02,ABNB,131.47999572753906
2025-01-03,ABNB,135.7100067138672
2025-01-06,ABNB,135.1999969482422
2025-01-07,ABNB,131.2899932861328
2025-01-08,ABNB,130.8000030517578
2025-01-10,ABNB,129.6300048828125
2025-01-13,ABNB,128.85000610351562
2025-01-14,ABNB,127.5999984741211
2025-01-15,ABNB,132.52000427246094
2025-01-16,ABNB,132.16000366210938
2025-01-17,ABNB,135.1199951171875
2025-01-21,ABNB,133.07000732421875
2025-01-22,ABNB,132.5
2025-01-23,ABNB,133.24000549316406
2025-01-24,ABNB,127.08999633789062
2025-01-27,ABNB,128.9600067138672
2025-01-28,ABNB,131.0500030517578
2025-01-29,ABNB,132.5800018310547
2025-01-30,ABNB,131.7899932861328
2025-01-31,ABNB,131.1699981689453
2025-02-03,ABNB,129.77999877929688
2025-02-04,ABNB,130.74000549316406
2025-02-05,ABNB,129.60000610351562
2025-02-06,ABNB,132.57000732421875
2025-02-07,ABNB,134.97999572753906
2025-02-10,ABNB,135.24000549316406
2025-02-11,ABNB,134.52000427246094
2025-02-12,ABNB,140.52000427246094
2025-02-13,ABNB,141.0399932861328
2025-02-14,ABNB,161.4199981689453
2025-02-18,ABNB,160.60000610351562
2025-02-19,ABNB,157.97999572753906
2025-02-20,ABNB,155.30999755859375
2025-02-21,ABNB,146.07000732421875
2025-02-24,ABNB,144.82000732421875
2025-02-25,ABNB,141.5500030517578
2025-02-26,ABNB,144.02999877929688
2025-02-27,ABNB,139.4499969482422
2025-02-28,ABNB,138.8699951171875
2025-03-03,ABNB,140.97999572753906
2025-03-04,ABNB,141.4199981689453
2025-03-05,ABNB,142.5800018310547
2025-03-06,ABNB,134.77000427246094
2025-03-07,ABNB,134.38999938964844
2025-03-10,ABNB,132.14999389648438
2025-03-11,ABNB,125.44000244140625
2025-03-12,ABNB,126.55000305175781
2025-03-13,ABNB,119.37999725341797
2025-03-14,ABNB,122.86000061035156
2025-03-17,ABNB,126.94000244140625
2025-03-18,ABNB,124.55999755859375
2025-03-19,ABNB,126.0
2025-03-20,ABNB,126.1500015258789
2025-03-21,ABNB,128.8000030517578
2025-03-24,ABNB,129.82000732421875
2025-03-25,ABNB,129.8800048828125
2025-03-26,ABNB,128.63999938964844
2025-03-27,ABNB,125.6500015258789
2025-03-28,ABNB,120.69000244140625
2025-03-31,ABNB,119.45999908447266
2025-04-01,ABNB,121.18000030517578
2025-04-02,ABNB,122.80000305175781
2025-04-03,ABNB,113.97000122070312
2025-04-04,ABNB,106.66000366210938
2025-04-07,ABNB,106.30000305175781
2025-04-08,ABNB,105.69000244140625
2025-04-09,ABNB,121.31999969482422
2025-04-10,ABNB,113.91000366210938
2025-04-11,ABNB,114.54000091552734
2025-04-14,ABNB,113.22000122070312
2025-04-15,ABNB,114.63999938964844
2025-04-16,ABNB,112.63999938964844
2025-04-17,ABNB,112.69999694824219
2025-04-21,ABNB,111.61000061035156
2025-04-22,ABNB,114.91000366210938
2025-04-23,ABNB,118.27999877929688
2025-04-24,ABNB,121.70999908447266
2025-04-25,ABNB,122.51000213623047
2025-04-28,ABNB,123.30000305175781
2025-04-29,ABNB,125.48999786376953
2025-04-30,ABNB,121.91999816894531
2025-05-01,ABNB,124.01000213623047
2025-05-02,ABNB,125.26000213623047
2025-05-05,ABNB,124.88999938964844
2025-05-06,ABNB,121.66999816894531
2025-05-07,ABNB,123.12000274658203
2025-05-08,ABNB,126.38999938964844
2025-05-09,ABNB,127.04000091552734
2025-05-12,ABNB,134.2100067138672
2025-05-13,ABNB,138.0500030517578
2025-05-14,ABNB,137.4499969482422
2025-05-15,ABNB,136.7899932861328
2025-05-16,ABNB,138.0
2025-05-19,ABNB,136.60000610351562
2025-05-20,ABNB,132.1300048828125
2025-05-21,ABNB,127.5199966430664
2025-05-22,ABNB,127.6500015258789
2025-05-23,ABNB,126.72000122070312
2025-05-27,ABNB,129.39999389648438
2025-05-28,ABNB,128.6699981689453
2025-05-29,ABNB,128.36000061035156
2025-05-30,ABNB,129.0
2025-06-02,ABNB,129.6199951171875
2025-06-03,ABNB,132.89999389648438
2025-06-04,ABNB,133.50999450683594
2025-06-05,ABNB,137.2899932861328
2025-06-06,ABNB,140.63999938964844
2025-06-09,ABNB,139.00999450683594
2025-06-10,ABNB,138.55999755859375
2025-06-11,ABNB,138.05999755859375
2025-06-12,ABNB,138.80999755859375
2025-06-13,ABNB,135.5399932861328
2025-06-16,ABNB,137.2100067138672
2025-06-17,ABNB,133.3699951171875
2025-06-18,ABNB,132.1699981689453
2025-06-20,ABNB,131.72999572753906
2025-06-23,ABNB,130.52999877929688
2025-06-24,ABNB,132.14999389648438
2025-06-25,ABNB,129.6699981689453
2025-06-26,ABNB,133.72000122070312
2025-06-27,ABNB,134.52000427246094
2025-06-30,ABNB,132.33999633789062
2025-07-01,ABNB,135.41000366210938
2025-07-02,ABNB,135.38999938964844
2025-07-03,ABNB,136.49000549316406
2025-07-07,ABNB,137.0
2025-07-08,ABNB,136.99000549316406
2025-07-09,ABNB,136.85000610351562
2025-07-10,ABNB,137.0
2025-07-11,ABNB,135.35000610351562
2025-07-14,ABNB,138.57000732421875
2025-07-15,ABNB,136.5399932861328
2025-07-16,ABNB,136.7100067138672
2025-07-17,ABNB,139.3000030517578
2025-07-18,ABNB,139.33999633789062
2025-07-21,ABNB,138.07000732421875
2025-07-22,ABNB,139.42999267578125
2025-07-23,ABNB,139.8300018310547
2025-07-24,ABNB,141.6199951171875
2025-07-25,ABNB,141.30999755859375
2025-07-28,ABNB,142.16000366210938
2025-07-29,ABNB,136.83999633789062
2025-07-30,ABNB,134.75
2025-07-31,ABNB,132.41000366210938
2025-08-01,ABNB,128.02000427246094
2025-08-04,ABNB,130.9600067138672
2025-08-05,ABNB,129.9600067138672
2025-08-06,ABNB,130.5
2025-08-07,ABNB,120.02999877929688
2025-08-08,ABNB,121.0199966430664
2025-08-11,ABNB,118.30000305175781
2025-08-12,ABNB,121.61000061035156
2025-08-13,ABNB,124.55000305175781
2025-08-14,ABNB,124.63999938964844
2025-08-15,ABNB,125.0999984741211
2025-08-18,ABNB,125.48999786376953
2025-08-19,ABNB,126.0
2025-08-20,ABNB,124.95999908447266
2025-08-21,ABNB,126.43000030517578
2025-08-22,ABNB,129.9199981689453
2025-08-25,ABNB,128.14999389648438
2025-08-26,ABNB,126.88999938964844
2025-08-27,ABNB,129.85000610351562
2025-08-28,ABNB,130.4600067138672
2025-08-29,ABNB,130.52999877929688
2025-09-02,ABNB,127.58999633789062
2025-09-03,ABNB,124.9000015258789
2025-09-04,ABNB,125.37000274658203
2025-09-05,ABNB,123.80999755859375
2025-09-08,ABNB,124.62000274658203
2025-09-09,ABNB,123.80999755859375
2025-09-10,ABNB,123.41000366210938
2025-09-11,ABNB,123.05000305175781
2025-09-12,ABNB,122.55000305175781
2025-09-15,ABNB,120.37000274658203
2025-09-16,ABNB,121.66000366210938
2025-09-17,ABNB,123.19999694824219
2025-09-18,ABNB,125.47000122070312
2025-09-19,ABNB,127.04000091552734
2025-09-22,ABNB,125.44000244140625
2025-09-23,ABNB,123.5
2025-09-24,ABNB,123.08000183105469
2025-09-25,ABNB,121.75
2025-09-26,ABNB,123.69999694824219
2025-09-29,ABNB,122.91999816894531
2025-09-30,ABNB,121.41999816894531
2025-10-01,ABNB,122.31999969482422
2025-10-02,ABNB,121.48999786376953
2025-10-03,ABNB,120.22000122070312
2025-10-06,ABNB,120.3499984741211
2025-10-07,ABNB,119.8499984741211
2025-10-08,ABNB,119.98999786376953
2025-10-09,ABNB,120.1500015258789
2025-10-10,ABNB,118.19000244140625
2025-10-13,ABNB,118.86000061035156
2025-10-14,ABNB,122.88999938964844
2025-10-15,ABNB,124.26000213623047
2025-10-16,ABNB,122.88999938964844
2025-10-17,ABNB,125.91000366210938
2025-10-20,ABNB,127.20999908447266
2025-10-21,ABNB,128.55999755859375
2025-10-22,ABNB,127.5
2025-10-23,ABNB,127.3499984741211
2025-10-24,ABNB,127.98999786376953
2025-10-27,ABNB,129.07000732421875
2025-10-28,ABNB,128.00999450683594
2025-10-29,ABNB,126.4800033569336
2025-10-30,ABNB,126.33999633789062
2025-10-31,ABNB,126.54000091552734
2025-11-03,ABNB,126.80000305175781
2025-11-04,ABNB,122.3499984741211
2025-11-05,ABNB,122.5
2025-11-06,ABNB,120.52999877929688
2025-11-07,ABNB,120.87999725341797
2025-11-10,ABNB,120.19999694824219
2025-11-11,ABNB,122.52999877929688
2025-11-12,ABNB,121.69000244140625
2025-11-13,ABNB,121.19000244140625
2025-11-14,ABNB,122.0199966430664
2025-11-17,ABNB,117.5999984741211
2025-11-18,ABNB,115.41999816894531
2025-11-19,ABNB,114.44000244140625
2025-11-20,ABNB,111.54000091552734
2025-11-21,ABNB,114.26000213623047
2025-11-24,ABNB,114.41000366210938
2025-11-25,ABNB,118.55999755859375
2025-11-26,ABNB,116.73999786376953
2025-11-28,ABNB,116.98999786376953
2025-12-01,ABNB,118.80000305175781
2025-12-02,ABNB,118.5
2025-12-03,ABNB,120.12999725341797
2025-12-04,ABNB,120.81999969482422
2025-12-05,ABNB,124.31999969482422
