Date,Ticker,AdjClose
2025-04-02,MCHI,52.98239517211914
2025-04-03,MCHI,52.503047943115234
2025-04-04,MCHI,48.912845611572266
2025-04-07,MCHI,44.99981689453125
2025-04-08,MCHI,44.236778259277344
2025-04-09,MCHI,47.01502990722656
2025-04-10,MCHI,46.936763763427734
2025-04-11,MCHI,48.59980392456055
2025-04-14,MCHI,49.460670471191406
2025-04-15,MCHI,49.07914733886719
2025-04-16,MCHI,48.09111022949219
2025-04-17,MCHI,48.218284606933594
2025-04-21,MCHI,48.31610870361328
2025-04-22,MCHI,49.793277740478516
2025-04-23,MCHI,50.53675079345703
2025-04-24,MCHI,50.84001159667969
2025-04-25,MCHI,50.781314849853516
2025-04-28,MCHI,50.722618103027344
2025-04-29,MCHI,50.55631637573242
2025-04-30,MCHI,50.53675079345703
2025-05-01,MCHI,50.4682731628418
2025-05-02,MCHI,52.258480072021484
2025-05-05,MCHI,52.238922119140625
2025-05-06,MCHI,52.77696228027344
2025-05-07,MCHI,51.54435348510742
2025-05-08,MCHI,52.2878303527832
2025-05-09,MCHI,52.09217834472656
2025-05-12,MCHI,53.86282730102539
2025-05-13,MCHI,53.51065444946289
2025-05-14,MCHI,54.391082763671875
2025-05-15,MCHI,53.383480072021484
2025-05-16,MCHI,53.23674011230469
2025-05-19,MCHI,53.51065444946289
2025-05-20,MCHI,53.99978256225586
2025-05-21,MCHI,53.794349670410156
2025-05-22,MCHI,53.559566497802734
2025-05-23,MCHI,53.58891296386719
2025-05-27,MCHI,52.86500549316406
2025-05-28,MCHI,52.170440673828125
2025-05-29,MCHI,52.68891906738281
2025-05-30,MCHI,51.671531677246094
2025-06-02,MCHI,52.10196304321289
2025-06-03,MCHI,52.59109115600586
2025-06-04,MCHI,53.598697662353516
2025-06-05,MCHI,53.794349670410156
2025-06-06,MCHI,53.725868225097656
2025-06-09,MCHI,54.31282424926758
2025-06-10,MCHI,54.4791259765625
2025-06-11,MCHI,54.64543151855469
2025-06-12,MCHI,54.57695388793945
2025-06-13,MCHI,53.579132080078125
2025-06-16,MCHI,54.345760345458984
2025-06-17,MCHI,53.78264236450195
2025-06-18,MCHI,53.27880096435547
2025-06-20,MCHI,52.8539924621582
2025-06-23,MCHI,53.47638702392578
2025-06-24,MCHI,54.89899826049805
2025-06-25,MCHI,54.85948181152344
2025-06-26,MCHI,54.869361877441406
2025-06-27,MCHI,54.51370620727539
2025-06-30,MCHI,54.43467330932617
2025-07-01,MCHI,54.602622985839844
2025-07-02,MCHI,54.335880279541016
2025-07-03,MCHI,54.05926513671875
2025-07-07,MCHI,53.96046829223633
2025-07-08,MCHI,54.46431350708008
2025-07-09,MCHI,53.920955657958984
2025-07-10,MCHI,54.345760345458984
2025-07-11,MCHI,54.28648376464844
2025-07-14,MCHI,54.87923812866211
2025-07-15,MCHI,55.9955940246582
2025-07-16,MCHI,55.8276481628418
2025-07-17,MCHI,56.232696533203125
2025-07-18,MCHI,56.75629806518555
2025-07-21,MCHI,57.11195373535156
2025-07-22,MCHI,57.96156311035156
2025-07-23,MCHI,58.53456115722656
2025-07-24,MCHI,58.46540832519531
2025-07-25,MCHI,58.21842575073242
2025-07-28,MCHI,57.99120330810547
2025-07-29,MCHI,57.85289764404297
2025-07-30,MCHI,57.190982818603516
2025-07-31,MCHI,56.73653793334961
2025-08-01,MCHI,55.837528228759766
2025-08-04,MCHI,56.776058197021484
2025-08-05,MCHI,57.161346435546875
2025-08-06,MCHI,57.655311584472656
2025-08-07,MCHI,57.49724197387695
2025-08-08,MCHI,57.487361907958984
2025-08-11,MCHI,57.121829986572266
2025-08-12,MCHI,58.02083969116211
2025-08-13,MCHI,59.8287467956543
2025-08-14,MCHI,58.58395767211914
2025-08-15,MCHI,58.95936965942383
2025-08-18,MCHI,59.315025329589844
2025-08-19,MCHI,58.87045669555664
2025-08-20,MCHI,59.19647216796875
2025-08-21,MCHI,59.27550506591797
2025-08-22,MCHI,60.8265495300293
2025-08-25,MCHI,60.796913146972656
2025-08-26,MCHI,60.875946044921875
2025-08-27,MCHI,59.295265197753906
2025-08-28,MCHI,59.72007369995117
2025-08-29,MCHI,60.5696907043457
2025-09-02,MCHI,60.89570236206055
2025-09-03,MCHI,60.58945083618164
2025-09-04,MCHI,59.57188415527344
2025-09-05,MCHI,60.60920333862305
2025-09-08,MCHI,61.547733306884766
2025-09-09,MCHI,62.20964431762695
2025-09-10,MCHI,61.78483581542969
2025-09-11,MCHI,63.434669494628906
2025-09-12,MCHI,63.17781066894531
2025-09-15,MCHI,63.652015686035156
2025-09-16,MCHI,64.07682037353516
2025-09-17,MCHI,65.00547790527344
2025-09-18,MCHI,63.9681510925293
2025-09-19,MCHI,63.661895751953125
2025-09-22,MCHI,63.652015686035156
2025-09-23,MCHI,62.89131164550781
2025-09-24,MCHI,63.80020523071289
2025-09-25,MCHI,63.978031158447266
2025-09-26,MCHI,63.54334259033203
2025-09-29,MCHI,64.73873138427734
2025-09-30,MCHI,65.05487060546875
2025-10-01,MCHI,65.45003509521484
2025-10-02,MCHI,66.18109893798828
2025-10-03,MCHI,65.74642181396484
2025-10-06,MCHI,65.8353271484375
2025-10-07,MCHI,65.01535034179688
2025-10-08,MCHI,65.33148193359375
2025-10-09,MCHI,64.33368682861328
2025-10-10,MCHI,60.64872360229492
2025-10-13,MCHI,62.53565979003906
2025-10-14,MCHI,61.82435607910156
2025-10-15,MCHI,62.486263275146484
2025-10-16,MCHI,62.63445281982422
2025-10-17,MCHI,62.54553985595703
2025-10-20,MCHI,63.345760345458984
2025-10-21,MCHI,62.67396926879883
2025-10-22,MCHI,62.268917083740234
2025-10-23,MCHI,63.335880279541016
2025-10-24,MCHI,63.73105239868164
2025-10-27,MCHI,64.79800415039062
2025-10-28,MCHI,64.33368682861328
2025-10-29,MCHI,64.69921112060547
2025-10-30,MCHI,63.60261535644531
2025-10-31,MCHI,62.802398681640625
2025-11-03,MCHI,62.78263854980469
2025-11-04,MCHI,61.97254180908203
2025-11-05,MCHI,62.59493637084961
2025-11-06,MCHI,63.19757080078125
2025-11-07,MCHI,62.841915130615234
2025-11-10,MCHI,63.91875076293945
2025-11-11,MCHI,63.75080490112305
2025-11-12,MCHI,63.80020523071289
2025-11-13,MCHI,63.6816520690918
2025-11-14,MCHI,62.733245849609375
2025-11-17,MCHI,62.02193832397461
2025-11-18,MCHI,61.666282653808594
2025-11-19,MCHI,61.162445068359375
2025-11-20,MCHI,60.14488220214844
2025-11-21,MCHI,60.18439483642578
2025-11-24,MCHI,61.21183776855469
2025-11-25,MCHI,61.448944091796875
2025-11-26,MCHI,61.162445068359375
2025-11-28,MCHI,61.448944091796875
2025-12-01,MCHI,61.90338897705078
2025-12-02,MCHI,61.488460540771484
2025-12-03,MCHI,61.132808685302734
2025-12-04,MCHI,61.231597900390625
2025-12-05,MCHI,61.90338897705078
2025-12-08,MCHI,61.46870040893555
2025-12-09,MCHI,60.60920333862305
2025-12-10,MCHI,61.06365203857422
2025-12-11,MCHI,60.945098876953125
2025-12-12,MCHI,60.77715301513672
2025-12-15,MCHI,60.13500213623047
2025-12-16,MCHI,59.70000076293945
2025-12-17,MCHI,59.470001220703125
2025-12-18,MCHI,59.9900016784668
2025-12-19,MCHI,60.630001068115234
2025-12-22,MCHI,60.88999938964844
2025-12-23,MCHI,60.66999816894531
2025-12-24,MCHI,60.61000061035156
2025-12-26,MCHI,61.27000045776367
2025-12-29,MCHI,60.369998931884766
2025-12-30,MCHI,60.58000183105469
2025-12-31,MCHI,60.06999969482422
2026-01-02,MCHI,62.2400016784668
2026-01-05,MCHI,62.66999816894531
2026-01-06,MCHI,62.709999084472656
2026-01-07,MCHI,61.880001068115234
2026-01-08,MCHI,62.279998779296875
2026-01-09,MCHI,62.220001220703125
2026-01-12,MCHI,64.26000213623047
2026-01-13,MCHI,63.52000045776367
2026-01-14,MCHI,63.54999923706055
2026-01-15,MCHI,63.59000015258789
2026-01-16,MCHI,62.52000045776367
2026-01-20,MCHI,61.650001525878906
2026-01-21,MCHI,62.4900016784668
2026-01-22,MCHI,62.779998779296875
2026-01-23,MCHI,62.7400016784668
2026-01-26,MCHI,62.65999984741211
2026-01-27,MCHI,63.290000915527344
2026-01-28,MCHI,63.90999984741211
2026-01-29,MCHI,64.2300033569336
2026-01-30,MCHI,62.400001525878906
2026-02-02,MCHI,61.61000061035156
2026-02-03,MCHI,61.06999969482422
2026-02-04,MCHI,60.310001373291016
2026-02-05,MCHI,60.099998474121094
2026-02-06,MCHI,61.66999816894531
2026-02-09,MCHI,61.970001220703125
2026-02-10,MCHI,61.9900016784668
2026-02-11,MCHI,61.93000030517578
2026-02-12,MCHI,60.58000183105469
2026-02-13,MCHI,60.349998474121094
2026-02-17,MCHI,60.61000061035156
2026-02-18,MCHI,60.95000076293945
2026-02-19,MCHI,60.720001220703125
2026-02-20,MCHI,61.0099983215332
2026-02-23,MCHI,60.7599983215332
2026-02-24,MCHI,60.43000030517578
2026-02-25,MCHI,60.66999816894531
2026-02-26,MCHI,59.22999954223633
2026-02-27,MCHI,59.060001373291016
2026-03-02,MCHI,58.5099983215332
2026-03-03,MCHI,56.900001525878906
2026-03-04,MCHI,57.130001068115234
2026-03-05,MCHI,56.18000030517578
2026-03-06,MCHI,56.720001220703125
2026-03-09,MCHI,57.66999816894531
2026-03-10,MCHI,58.70000076293945
2026-03-11,MCHI,58.310001373291016
2026-03-12,MCHI,57.68000030517578
2026-03-13,MCHI,57.779998779296875
2026-03-16,MCHI,58.70000076293945
2026-03-17,MCHI,58.439998626708984
2026-03-18,MCHI,57.22999954223633
2026-03-19,MCHI,56.810001373291016
2026-03-20,MCHI,55.209999084472656
2026-03-23,MCHI,55.59000015258789
2026-03-24,MCHI,55.63999938964844
2026-03-25,MCHI,56.650001525878906
2026-03-26,MCHI,55.040000915527344
2026-03-27,MCHI,54.81999969482422
2026-03-30,MCHI,54.95000076293945
2026-03-31,MCHI,56.18000030517578
2026-04-01,MCHI,56.0
2026-04-02,MCHI,55.84000015258789
2026-04-06,MCHI,55.83000183105469
2026-04-07,MCHI,55.61000061035156
2026-04-08,MCHI,57.29999923706055
2026-04-09,MCHI,57.209999084472656
2026-04-10,MCHI,57.18000030517578
2026-04-13,MCHI,57.349998474121094
2026-04-14,MCHI,58.02000045776367
2026-04-15,MCHI,58.029998779296875
2026-04-16,MCHI,58.689998626708984
2026-04-17,MCHI,59.290000915527344
2026-04-20,MCHI,59.29999923706055
2026-04-21,MCHI,58.15999984741211
2026-04-22,MCHI,58.29999923706055
2026-04-23,MCHI,57.27000045776367
2026-04-24,MCHI,57.810001373291016
2026-04-27,MCHI,57.084999084472656
2024-09-20,^DJI,42063.359375
2024-09-23,^DJI,42124.6484375
2024-09-24,^DJI,42208.21875
2024-09-25,^DJI,41914.75
2024-09-26,^DJI,42175.109375
2024-09-27,^DJI,42313.0
2024-09-30,^DJI,42330.1484375
2024-10-01,^DJI,42156.96875
2024-10-02,^DJI,42196.51953125
2024-10-03,^DJI,42011.58984375
2024-10-04,^DJI,42352.75
2024-10-07,^DJI,41954.23828125
2024-10-08,^DJI,42080.37109375
2024-10-09,^DJI,42512.0
2024-10-10,^DJI,42454.12109375
2024-10-11,^DJI,42863.859375
2024-10-14,^DJI,43065.21875
2024-10-15,^DJI,42740.421875
2024-10-16,^DJI,43077.69921875
2024-10-17,^DJI,43239.05078125
2024-10-18,^DJI,43275.91015625
2024-10-21,^DJI,42931.6015625
2024-10-22,^DJI,42924.890625
2024-10-23,^DJI,42514.94921875
2024-10-24,^DJI,42374.359375
2024-10-25,^DJI,42114.3984375
2024-10-28,^DJI,42387.5703125
2024-10-29,^DJI,42233.05078125
2024-10-30,^DJI,42141.5390625
2024-10-31,^DJI,41763.4609375
2024-11-01,^DJI,42052.19140625
2024-11-04,^DJI,41794.6015625
2024-11-05,^DJI,42221.87890625
2024-11-06,^DJI,43729.9296875
2024-11-07,^DJI,43729.33984375
2024-11-08,^DJI,43988.98828125
2024-11-11,^DJI,44293.12890625
2024-11-12,^DJI,43910.98046875
2024-11-13,^DJI,43958.19140625
2024-11-14,^DJI,43750.859375
2024-11-15,^DJI,43444.98828125
2024-11-18,^DJI,43389.6015625
2024-11-19,^DJI,43268.94140625
2024-11-20,^DJI,43408.46875
2024-11-21,^DJI,43870.3515625
2024-11-22,^DJI,44296.51171875
2024-11-25,^DJI,44736.5703125
2024-11-26,^DJI,44860.30859375
2024-11-27,^DJI,44722.05859375
2024-11-29,^DJI,44910.6484375
2024-12-02,^DJI,44782.0
2024-12-03,^DJI,44705.53125
2024-12-04,^DJI,45014.0390625
2024-12-05,^DJI,44765.7109375
2024-12-06,^DJI,44642.51953125
2024-12-09,^DJI,44401.9296875
2024-12-10,^DJI,44247.828125
2024-12-11,^DJI,44148.55859375
2024-12-12,^DJI,43914.12109375
2024-12-13,^DJI,43828.05859375
2024-12-16,^DJI,43717.48046875
2024-12-17,^DJI,43449.8984375
2024-12-18,^DJI,42326.87109375
2024-12-19,^DJI,42342.23828125
2024-12-20,^DJI,42840.26171875
2024-12-23,^DJI,42906.94921875
2024-12-24,^DJI,43297.03125
2024-12-26,^DJI,43325.80078125
2024-12-27,^DJI,42992.2109375
2024-12-30,^DJI,42573.73046875
2024-12-31,^DJI,42544.21875
2025-01-02,^DJI,42392.26953125
2025-01-03,^DJI,42732.12890625
2025-01-06,^DJI,42706.55859375
2025-01-07,^DJI,42528.359375
2025-01-08,^DJI,42635.19921875
2025-01-10,^DJI,41938.44921875
2025-01-13,^DJI,42297.12109375
2025-01-14,^DJI,42518.28125
2025-01-15,^DJI,43221.55078125
2025-01-16,^DJI,43153.12890625
2025-01-17,^DJI,43487.828125
2025-01-21,^DJI,44025.80859375
2025-01-22,^DJI,44156.73046875
2025-01-23,^DJI,44565.0703125
2025-01-24,^DJI,44424.25
2025-01-27,^DJI,44713.578125
2025-01-28,^DJI,44850.3515625
2025-01-29,^DJI,44713.51953125
2025-01-30,^DJI,44882.12890625
2025-01-31,^DJI,44544.66015625
2025-02-03,^DJI,44421.91015625
2025-02-04,^DJI,44556.0390625
2025-02-05,^DJI,44873.28125
2025-02-06,^DJI,44747.62890625
2025-02-07,^DJI,44303.3984375
2025-02-10,^DJI,44470.41015625
2025-02-11,^DJI,44593.6484375
2025-02-12,^DJI,44368.55859375
2025-02-13,^DJI,44711.4296875
2025-02-14,^DJI,44546.078125
2025-02-18,^DJI,44556.33984375
2025-02-19,^DJI,44627.58984375
2025-02-20,^DJI,44176.6484375
2025-02-21,^DJI,43428.01953125
2025-02-24,^DJI,43461.2109375
2025-02-25,^DJI,43621.16015625
2025-02-26,^DJI,43433.12109375
2025-02-27,^DJI,43239.5
2025-02-28,^DJI,43840.91015625
2025-03-03,^DJI,43191.23828125
2025-03-04,^DJI,42520.98828125
2025-03-05,^DJI,43006.58984375
2025-03-06,^DJI,42579.078125
2025-03-07,^DJI,42801.71875
2025-03-10,^DJI,41911.7109375
2025-03-11,^DJI,41433.48046875
2025-03-12,^DJI,41350.9296875
2025-03-13,^DJI,40813.5703125
2025-03-14,^DJI,41488.19140625
2025-03-17,^DJI,41841.62890625
2025-03-18,^DJI,41581.30859375
2025-03-19,^DJI,41964.62890625
2025-03-20,^DJI,41953.3203125
2025-03-21,^DJI,41985.3515625
2025-03-24,^DJI,42583.3203125
2025-03-25,^DJI,42587.5
2025-03-26,^DJI,42454.7890625
2025-03-27,^DJI,42299.69921875
2025-03-28,^DJI,41583.8984375
2025-03-31,^DJI,42001.76171875
2025-04-01,^DJI,41989.9609375
2025-04-02,^DJI,42225.3203125
2025-04-03,^DJI,40545.9296875
2025-04-04,^DJI,38314.859375
2025-04-07,^DJI,37965.6015625
2025-04-08,^DJI,37645.58984375
2025-04-09,^DJI,40608.44921875
2025-04-10,^DJI,39593.66015625
2025-04-11,^DJI,40212.7109375
2025-04-14,^DJI,40524.7890625
2025-04-15,^DJI,40368.9609375
2025-04-16,^DJI,39669.390625
2025-04-17,^DJI,39142.23046875
2025-04-21,^DJI,38170.41015625
2025-04-22,^DJI,39186.98046875
2025-04-23,^DJI,39606.5703125
2025-04-24,^DJI,40093.3984375
2025-04-25,^DJI,40113.5
2025-04-28,^DJI,40227.58984375
2025-04-29,^DJI,40527.62109375
2025-04-30,^DJI,40669.359375
2025-05-01,^DJI,40752.9609375
2025-05-02,^DJI,41317.4296875
2025-05-05,^DJI,41218.828125
2025-05-06,^DJI,40829.0
2025-05-07,^DJI,41113.96875
2025-05-08,^DJI,41368.44921875
2025-05-09,^DJI,41249.37890625
2025-05-12,^DJI,42410.1015625
2025-05-13,^DJI,42140.4296875
2025-05-14,^DJI,42051.05859375
2025-05-15,^DJI,42322.75
2025-05-16,^DJI,42654.73828125
2025-05-19,^DJI,42792.0703125
2025-05-20,^DJI,42677.23828125
2025-05-21,^DJI,41860.44140625
2025-05-22,^DJI,41859.08984375
2025-05-23,^DJI,41603.0703125
2025-05-27,^DJI,42343.6484375
2025-05-28,^DJI,42098.69921875
2025-05-29,^DJI,42215.73046875
2025-05-30,^DJI,42270.0703125
2025-06-02,^DJI,42305.48046875
2025-06-03,^DJI,42519.640625
2025-06-04,^DJI,42427.73828125
2025-06-05,^DJI,42319.73828125
2025-06-06,^DJI,42762.87109375
2025-06-09,^DJI,42761.76171875
2025-06-10,^DJI,42866.87109375
2025-06-11,^DJI,42865.76953125
2025-06-12,^DJI,42967.62109375
2025-06-13,^DJI,42197.7890625
2025-06-16,^DJI,42515.08984375
2025-06-17,^DJI,42215.80078125
2025-06-18,^DJI,42171.66015625
2025-06-20,^DJI,42206.8203125
2025-06-23,^DJI,42581.78125
2025-06-24,^DJI,43089.01953125
2025-06-25,^DJI,42982.4296875
2025-06-26,^DJI,43386.83984375
2025-06-27,^DJI,43819.26953125
2025-06-30,^DJI,44094.76953125
2025-07-01,^DJI,44494.94140625
2025-07-02,^DJI,44484.421875
2025-07-03,^DJI,44828.53125
2025-07-07,^DJI,44406.359375
2025-07-08,^DJI,44240.76171875
2025-07-09,^DJI,44458.30078125
2025-07-10,^DJI,44650.640625
2025-07-11,^DJI,44371.51171875
2025-07-14,^DJI,44459.6484375
2025-07-15,^DJI,44023.2890625
2025-07-16,^DJI,44254.78125
2025-07-17,^DJI,44484.48828125
2025-07-18,^DJI,44342.19140625
2025-07-21,^DJI,44323.0703125
2025-07-22,^DJI,44502.44140625
2025-07-23,^DJI,45010.2890625
2025-07-24,^DJI,44693.91015625
2025-07-25,^DJI,44901.921875
2025-07-28,^DJI,44837.55859375
2025-07-29,^DJI,44632.98828125
2025-07-30,^DJI,44461.28125
2025-07-31,^DJI,44130.98046875
2025-08-01,^DJI,43588.578125
2025-08-04,^DJI,44173.640625
2025-08-05,^DJI,44111.73828125
2025-08-06,^DJI,44193.12109375
2025-08-07,^DJI,43968.640625
2025-08-08,^DJI,44175.609375
2025-08-11,^DJI,43975.08984375
2025-08-12,^DJI,44458.609375
2025-08-13,^DJI,44922.26953125
2025-08-14,^DJI,44911.26171875
2025-08-15,^DJI,44946.12109375
2025-08-18,^DJI,44911.8203125
2025-08-19,^DJI,44922.26953125
2025-08-20,^DJI,44938.30859375
2025-08-21,^DJI,44785.5
2025-08-22,^DJI,45631.73828125
2025-08-25,^DJI,45282.46875
2025-08-26,^DJI,45418.0703125
2025-08-27,^DJI,45565.23046875
2025-08-28,^DJI,45636.8984375
2025-08-29,^DJI,45544.87890625
2025-09-02,^DJI,45295.80859375
2025-09-03,^DJI,45271.23046875
2025-09-04,^DJI,45621.2890625
2025-09-05,^DJI,45400.859375
2025-09-08,^DJI,45514.94921875
2025-09-09,^DJI,45711.33984375
2025-09-10,^DJI,45490.921875
2025-09-11,^DJI,46108.0
2025-09-12,^DJI,45834.21875
2025-09-15,^DJI,45883.44921875
2025-09-16,^DJI,45757.8984375
2025-09-17,^DJI,46018.3203125
2025-09-18,^DJI,46142.421875
2025-09-19,^DJI,46315.26953125
2025-09-22,^DJI,46381.5390625
2025-09-23,^DJI,46292.78125
2025-09-24,^DJI,46121.28125
2025-09-25,^DJI,45947.3203125
2025-09-26,^DJI,46247.2890625
2025-09-29,^DJI,46316.0703125
2025-09-30,^DJI,46397.890625
2025-10-01,^DJI,46441.1015625
2025-10-02,^DJI,46519.71875
2025-10-03,^DJI,46758.28125
2025-10-06,^DJI,46694.96875
2025-10-07,^DJI,46602.98046875
2025-10-08,^DJI,46601.78125
2025-10-09,^DJI,46358.421875
2025-10-10,^DJI,45479.6015625
2025-10-13,^DJI,46067.578125
2025-10-14,^DJI,46270.4609375
2025-10-15,^DJI,46253.30859375
2025-10-16,^DJI,45952.23828125
2025-10-17,^DJI,46190.609375
2025-10-20,^DJI,46706.578125
2025-10-21,^DJI,46924.73828125
2025-10-22,^DJI,46590.41015625
2025-10-23,^DJI,46734.609375
2025-10-24,^DJI,47207.12109375
2025-10-27,^DJI,47544.58984375
2025-10-28,^DJI,47706.37109375
2025-10-29,^DJI,47632.0
2025-10-30,^DJI,47522.12109375
2025-10-31,^DJI,47562.87109375
2025-11-03,^DJI,47336.6796875
2025-11-04,^DJI,47085.23828125
2025-11-05,^DJI,47311.0
2025-11-06,^DJI,46912.30078125
2025-11-07,^DJI,46987.1015625
2025-11-10,^DJI,47368.62890625
2025-11-11,^DJI,47927.9609375
2025-11-12,^DJI,48254.8203125
2025-11-13,^DJI,47457.21875
2025-11-14,^DJI,47147.48046875
2025-11-17,^DJI,46590.23828125
2025-11-18,^DJI,46091.73828125
2025-11-19,^DJI,46138.76953125
2025-11-20,^DJI,45752.26171875
2025-11-21,^DJI,46245.41015625
2025-11-24,^DJI,46448.26953125
2025-11-25,^DJI,47112.44921875
2025-11-26,^DJI,47427.12109375
2025-11-28,^DJI,47716.421875
2025-12-01,^DJI,47289.328125
2025-12-02,^DJI,47474.4609375
2025-12-03,^DJI,47882.8984375
2025-12-04,^DJI,47850.94140625
2025-12-05,^DJI,47954.98828125
2025-12-08,^DJI,47739.3203125
2025-12-09,^DJI,47560.2890625
2025-12-10,^DJI,48057.75
2025-12-11,^DJI,48704.01171875
2025-12-12,^DJI,48458.05078125
2025-12-15,^DJI,48416.55859375
2025-12-16,^DJI,48114.26171875
2025-12-17,^DJI,47885.96875
2025-12-18,^DJI,47951.8515625
2025-12-19,^DJI,48134.890625
2025-12-22,^DJI,48362.6796875
2025-12-23,^DJI,48442.41015625
2025-12-24,^DJI,48731.16015625
2025-12-26,^DJI,48710.96875
2025-12-29,^DJI,48461.9296875
2025-12-30,^DJI,48367.05859375
